OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
913,BK,0,LinkNYC - Citybridge,bk-07-141113,776 4 TH AVE,40.659745,-73.998986,984531.4324,179639.4439,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001046,4/13/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009654,3006570038,113,"Brooklyn
(40.65974500000, -73.99898600000)"
914,BK,0,LinkNYC - Citybridge,bk-07-141621,784 4 TH AVE,40.659902,-73.998822,984576.8333,179696.4836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001045,4/13/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009658,3006570042,114,"Brooklyn
(40.65990200000, -73.99882200000)"
915,MN,0,LinkNYC - Citybridge,mn-06-134920,438 3Rd Ave,40.743494,-73.979907,989817.6691,210152.0424,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000285,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018323,1008860046,115,"New York
(40.74349400000, -73.97990700000)"
916,MN,0,LinkNYC - Citybridge,mn-06-134922,411 3Rd Ave,40.742433,-73.980371,989689.2811,209765.5957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000280,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019911,1009090054,116,"New York
(40.74243300000, -73.98037100000)"
917,MN,0,LinkNYC - Citybridge,mn-06-135586,633 3Rd Ave,40.749658,-73.975104,991147.9252,212398.1013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000312,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037174,1013147502,117,"New York
(40.74965800000, -73.97510400000)"
918,MN,0,LinkNYC - Citybridge,mn-06-135588,147 3Rd Ave,40.734189,-73.986675,987942.8722,206761.7173,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000228,5/22/2017,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019523,1008970001,118,"New York
(40.73418900000, -73.98667500000)"
919,MN,0,LinkNYC - Citybridge,mn-06-135857,140 3Rd Ave,40.733919,-73.986881,987885.6773,206663.2846,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000226,5/31/2017,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700024,119,"New York
(40.73391900000, -73.98688100000)"
920,MN,0,LinkNYC - Citybridge,mn-06-135879,900 3Rd Ave,40.758508,-73.968963,992848.3291,215623.1721,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000349,4/15/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1081162,1013090032,120,"New York
(40.75850800000, -73.96896300000)"
921,MN,0,LinkNYC - Citybridge,mn-06-136181,936 3Rd Ave,40.759756,-73.968048,993101.7356,216077.9286,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000357,3/15/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036879,1013110033,121,"New York
(40.75975600000, -73.96804800000)"
922,MN,0,LinkNYC - Citybridge,mn-06-136202,160 East 38Th Street,40.748287,-73.976535,990751.7709,211898.6725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000233,3/18/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019099,1008930041,122,"New York
(40.74828700000, -73.97653500000)"
923,MN,0,LinkNYC - Citybridge,mn-06-136486,130 3Rd Ave,40.733694,-73.987044,987840.7706,206581.2815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000224,2/1/2016,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700024,123,"New York
(40.73369400000, -73.98704400000)"
924,MN,0,LinkNYC - Citybridge,mn-06-136668,362 3Rd Ave,40.740989,-73.981732,989312.1742,209239.5174,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000274,7/19/2017,1,Manhattan,MN21,Gramercy,2,10016,106,68,1006800,1018143,1008820045,124,"New York
(40.74098900000, -73.98173200000)"
925,QU,1,SPECTRUM,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.346,211585.0834,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN52,East Flushing,20,11365,407,1207,4120700,0,0,1352,"Queens
(40.74726000000, -73.80286000000)"
926,QU,1,SPECTRUM,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.137,212270.1257,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1353,"Queens
(40.74914000000, -73.80270000000)"
927,QU,1,SPECTRUM,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.541,212581.9866,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1354,"Queens
(40.75000000000, -73.80506000000)"
928,QU,1,SPECTRUM,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.241,212642.6168,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1355,"Queens
(40.75017000000, -73.80719000000)"
929,QU,1,SPECTRUM,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.653,211707.2105,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1356,"Queens
(40.74761000000, -73.81170000000)"
930,BK,0,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.2462,191209.488,Outdoor,,Brooklyn,attwifi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,0,3020880001,1357,"Brooklyn
(40.69150000000, -73.97550000000)"
931,BK,0,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.9898,190593.7596,Outdoor,,Brooklyn,attwifi,,,3,Brooklyn,BK75,Bedford,36,11216,303,263,3026300,0,3017900001,1358,"Brooklyn
(40.68980000000, -73.94620000000)"
932,QU,1,SPECTRUM,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.511,211685.2178,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN22,Flushing,20,11355,407,845,4084500,0,0,1359,"Queens
(40.74756000000, -73.81815000000)"
933,MN,1,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.4986,209745.1501,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1360,"New York
(40.74237800000, -73.98869200000)"
934,MN,1,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.0883,210008.2123,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1361,"New York
(40.74310000000, -73.98830000000)"
935,MN,1,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.1501,209279.5631,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1362,"New York
(40.74110000000, -73.98791400000)"
936,MN,1,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.5199,209561.9415,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1363,"New York
(40.74187500000, -73.98736400000)"
937,MN,1,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.4009,209786.753,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1364,"New York
(40.74249200000, -73.98690600000)"
938,MN,1,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818,209417.9716,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1365,"New York
(40.74148000000, -73.98894000000)"
939,BK,1,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.9084,180919.3374,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,1366,"Brooklyn
(40.66325600000, -73.97616400000)"
940,BK,1,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.4202,180832.9819,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,1367,"Brooklyn
(40.66301900000, -73.97629200000)"
943,MN,0,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,991451.418,220866.1771,Outdoor,,New York,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,1011110001,1370,"New York
(40.77290000000, -73.97400000000)"
944,MN,0,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,992310.2788,220174.2136,Outdoor,,New York,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,1011110001,1371,"New York
(40.77100000000, -73.97090000000)"
945,BK,0,LinkNYC - Citybridge,bk-02-126565,605 FULTON STREET,40.688851,-73.980613,989626.5423,190244.0245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000045,1/20/2017,3,Brooklyn,BK68,Fort Greene,35,11217,302,33,3003300,3058594,3020930001,1372,"Brooklyn
(40.68885100000, -73.98061300000)"
946,BK,0,LinkNYC - Citybridge,bk-02-126628,691 FULTON STREET,40.68789,-73.978202,990295.3513,189893.9193,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002234,3/24/2017,3,Brooklyn,BK68,Fort Greene,35,11217,302,33,3003300,3331261,3020960069,1373,"Brooklyn
(40.68789000000, -73.97820200000)"
947,BK,0,LinkNYC - Citybridge,bk-02-126807,56 Lafayette Ave,40.686961,-73.976371,990803.208,189555.5811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002533,1/9/2017,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,0,3021120031,1374,"Brooklyn
(40.68696100000, -73.97637100000)"
948,BK,0,LinkNYC - Citybridge,bk-02-126838,275 LIVINGSTON ST,40.688449,-73.982472,989110.9483,190097.6122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002526,1/30/2017,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000461,3001610001,1375,"Brooklyn
(40.68844900000, -73.98247200000)"
949,BK,0,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.687814,-73.981284,989440.556,189866.0362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002528,1/20/2017,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000522,3001670003,1376,"Brooklyn
(40.68781400000, -73.98128400000)"
950,BK,0,LinkNYC - Citybridge,bk-02-126847,141 LIVINGSTON STREET,40.690594,-73.987998,987578.2831,190878.8438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006143,5/3/2017,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000428,3001540028,1377,"Brooklyn
(40.69059400000, -73.98799800000)"
951,BK,0,LinkNYC - Citybridge,bk-02-127278,126 Smith Street,40.687497,-73.990023,987017.055,189750.1397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000054,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3001047,3001870029,1378,"Brooklyn
(40.68749700000, -73.99002300000)"
952,BK,0,LinkNYC - Citybridge,bk-02-132668,979 FULTON STREET,40.682932,-73.963959,994246.0365,188089.0221,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002214,1/25/2017,3,Brooklyn,BK69,Clinton Hill,35,11238,302,201,3020100,3056672,3019790052,1379,"Brooklyn
(40.68293200000, -73.96395900000)"
953,BK,0,LinkNYC - Citybridge,bk-02-134976,519 FULTON ST,40.690588,-73.984481,988553.7287,190876.6507,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001032,3/7/2017,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3000300,3001450044,1380,"Brooklyn
(40.69058800000, -73.98448100000)"
954,BX,1,ALTICEUSA,St. Mary's Park,MULTIPURPOSE RM DROP CEILING-2ND FL,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,1381,"Bronx
(40.81154400000, -73.91413800000)"
955,BX,1,ALTICEUSA,St. Mary's Park,HALL CEILING-2ND FL,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,1382,"Bronx
(40.81154400000, -73.91413800000)"
956,BX,1,ALTICEUSA,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,1383,"Bronx
(40.81154400000, -73.91413800000)"
957,BX,1,ALTICEUSA,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,1384,"Bronx
(40.81154400000, -73.91413800000)"
958,BX,1,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG RIGHT,40.811544,-73.914138,1008018.049,234956.1003,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,1385,"Bronx
(40.81154400000, -73.91413800000)"
959,BX,1,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811544,-73.914138,1008018.049,234956.1003,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,1386,"Bronx
(40.81154400000, -73.91413800000)"
960,BK,1,ALTICEUSA,Steeplechase Park,W 17TH ST 1 P/N/O SURF AV,40.576111,-73.984734,988490.8353,149169.5849,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,326,3032600,0,0,1387,"Brooklyn
(40.57611100000, -73.98473400000)"
961,BK,1,ALTICEUSA,Steeplechase Park,W 16TH ST 1 P/N/O SURF AV,40.57585,-73.9835,988833.6536,149074.5585,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,348,3034800,0,0,1388,"Brooklyn
(40.57585000000, -73.98350000000)"
962,BK,1,ALTICEUSA,Steeplechase Park,W 19TH ST 1 P/N/O SURF AV,40.57564,-73.98567,988230.846,148997.9442,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,326,3032600,0,0,1389,"Brooklyn
(40.57564000000, -73.98567000000)"
963,BX,0,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,1017160.475,237209.6385,Outdoor,,Bronx,attwifi,,,2,Bronx,BX27,Hunts Point,17,10474,202,117,2011700,0,2027700001,1390,"Bronx
(40.81770000000, -73.88110000000)"
964,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.678334,-73.783477,1044307.127,186486.0063,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,4265833,4122510066,1391,"Queens
(40.67833400000, -73.78347700000)"
965,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6676,-73.78942,1042668.117,182571.2967,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11436,412,788,4078800,0,0,1392,"Queens
(40.66760000000, -73.78942000000)"
966,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68161,-73.78825,1042980.354,187676.3078,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1393,"Queens
(40.68161000000, -73.78825000000)"
967,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68053,-73.78747,1043197.647,187283.3578,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1394,"Queens
(40.68053000000, -73.78747000000)"
968,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67963,-73.78745,1043203.99,186955.4762,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1395,"Queens
(40.67963000000, -73.78745000000)"
969,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68301,-73.78482,1043930.434,188188.685,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1396,"Queens
(40.68301000000, -73.78482000000)"
970,BX,0,AT&T,Devoe Park,Near Tennis Courts,40.8631,-73.9065,1010112.325,253742.0237,Outdoor,,Bronx,attwifi,,,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,0,2032190001,1397,"Bronx
(40.86310000000, -73.90650000000)"
971,BX,0,AT&T,Joyce Kilmer Park,North Playground,40.8285,-73.9227,1005642.492,241131.5742,Outdoor,,Bronx,attwifi,,,2,Bronx,BX63,West Concourse,8,10451,204,195,2019500,0,2024690001,1398,"Bronx
(40.82850000000, -73.92270000000)"
972,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68462,-73.78589,1043632.235,188774.5257,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1399,"Queens
(40.68462000000, -73.78589000000)"
973,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68495,-73.78722,1043263.076,188893.8552,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,274,4027400,0,0,1400,"Queens
(40.68495000000, -73.78722000000)"
974,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67814,-73.78711,1043299.613,186412.8569,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1401,"Queens
(40.67814000000, -73.78711000000)"
975,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67662,-73.78695,1043345.339,185859.1867,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1402,"Queens
(40.67662000000, -73.78695000000)"
976,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67934,-73.78444,1044039.118,186851.8613,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1403,"Queens
(40.67934000000, -73.78444000000)"
977,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68079,-73.78468,1043971.251,187379.9727,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,4122290001,1404,"Queens
(40.68079000000, -73.78468000000)"
978,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67268,-73.78678,1043395.987,184423.851,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN02,Springfield Gardens North,28,11434,412,294,4029400,0,0,1405,"Queens
(40.67268000000, -73.78678000000)"
979,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67318,-73.78517,1043842.144,184607.1059,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN02,Springfield Gardens North,28,11434,412,294,4029400,0,0,1406,"Queens
(40.67318000000, -73.78517000000)"
980,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67609,-73.78254,1044569.052,185669.0989,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN02,Springfield Gardens North,28,11434,412,294,4029400,0,0,1407,"Queens
(40.67609000000, -73.78254000000)"
981,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67486,-73.78412,1044131.897,185219.8921,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN02,Springfield Gardens North,28,11434,412,294,4029400,0,0,1408,"Queens
(40.67486000000, -73.78412000000)"
982,BK,0,AT&T,Hillside Park,Near Vine St and Columbia Heights,40.7015,-73.9943,985830.465,194851.885,Outdoor,,Brooklyn,attwifi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,1,3000100,0,3002050001,1409,"Brooklyn
(40.70150000000, -73.99430000000)"
983,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67506,-73.78744,1043210.804,185290.5055,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11434,412,288,4028800,0,0,1410,"Queens
(40.67506000000, -73.78744000000)"
984,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67454,-73.78955,1042625.979,185099.642,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11436,412,18401,4018401,0,0,1411,"Queens
(40.67454000000, -73.78955000000)"
985,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6714,-73.78861,1042889.482,183956.2817,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11436,412,788,4078800,0,0,1412,"Queens
(40.67140000000, -73.78861000000)"
986,QU,1,SPECTRUM,Baisley Pond Park,Park Perimeter,40.66978,-73.78896,1042793.815,183365.8371,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN76,Baisley Park,28,11436,412,788,4078800,0,0,1413,"Queens
(40.66978000000, -73.78896000000)"
987,MN,0,LinkNYC - Citybridge,mn-05-122858,730 5 AVENUE,40.762987,-73.974254,991382.1411,217254.6856,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000872,7/12/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,11201,1011201,1035053,1012727503,1414,"New York
(40.76298700000, -73.97425400000)"
988,MN,0,LinkNYC - Citybridge,mn-05-122860,2 W 54 STREET,40.761118,-73.975684,990986.2771,216573.3795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012462,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,104,1010400,1034532,1012690041,1415,"New York
(40.76111800000, -73.97568400000)"
989,MN,0,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.75919,-73.976931,990640.8318,215871.0964,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010171,,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,104,1010400,1083860,1012660001,1416,"New York
(40.75919000000, -73.97693100000)"
990,MN,0,LinkNYC - Citybridge,mn-05-122871,2 W 53 STREET,40.760503,-73.976146,990858.3372,216349.4034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013920,,1,Manhattan,MN17,Midtown-Midtown South,4,10103,105,104,1010400,1034520,1012687502,1417,"New York
(40.76050300000, -73.97614600000)"
991,MN,0,LinkNYC - Citybridge,mn-05-122878,2 W 49 STREET,40.758006,-73.978028,990337.2132,215439.3169,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013923,,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,96,1009600,1034508,1012640040,1418,"New York
(40.75800600000, -73.97802800000)"
992,MN,0,LinkNYC - Citybridge,mn-05-123023,122 5Th Ave,40.73804,-73.992377,986362.5888,208164.456,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000214,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015420,1008190039,1419,"New York
(40.73804000000, -73.99237700000)"
